RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1032702,2016325950,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/8/2016 13:36,9/8/2016 13:36,,3 AV / UNIVERSITY ST,M,M3,8100.2034,-122.3359756,47.60776138,"(47.607761383, -122.335975647)",9,2016
1032703,2016324583,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/7/2016 12:37,9/7/2016 12:37,,48XX BLOCK OF BEACON AV S,R,R1,10402.2,-122.3044052,47.55880356,"(47.558803558, -122.304405212)",9,2016
1032704,2016324780,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/7/2016 12:25,9/7/2016 0:01,,127XX BLOCK OF 39 AV NE,L,L3,100.3005,-122.2863464,47.72195435,"(47.721954346, -122.286346436)",9,2016
1032705,2016323596,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/6/2016 17:43,9/6/2016 13:00,9/6/2016 15:00,PINE ST / ALASKAN WY,M,M1,8100.1013,-122.343895,47.6085701,"(47.608570099, -122.343894958)",9,2016
1032470,2016315535,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,8/31/2016 12:06,8/31/2016 12:06,,DEXTER AV N / DENNY WY,D,D2,7200.2001,-122.3423996,47.61854935,"(47.618549347, -122.342399597)",8,2016
1032471,2016905967,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/1/2016 18:42,9/1/2016 0:00,9/1/2016 9:00,7XX BLOCK OF 18 AV E,C,C2,6400.2011,-122.3086548,47.62604904,"(47.626049042, -122.308654785)",9,2016
1032472,2016280150,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/4/2016 10:44,8/4/2016 10:44,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.33815,47.61097336,"(47.610973358, -122.338150024)",8,2016
1032473,2016285390,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/8/2016 10:37,8/8/2016 9:45,,12XX BLOCK OF S JACKSON ST,G,G3,9000.2017,-122.3156815,47.5992012,"(47.599201202, -122.315681458)",8,2016
1032474,2016905550,2301,0,THEFT-PKPOCKET,2300,PICKPOCKET,8/14/2016 21:37,8/14/2016 3:45,8/14/2016 4:00,15XX BLOCK OF BROADWAY,E,E2,8400.1007,-122.3207932,47.61465454,"(47.614654541, -122.320793152)",8,2016
1032475,2016905657,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/18/2016 17:24,8/18/2016 16:15,8/18/2016 17:15,11XX BLOCK OF NW 56 ST,B,B2,4700.1014,-122.3721695,47.66944122,"(47.669441223, -122.372169495)",8,2016
1032476,2016304542,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/23/2016 10:40,8/23/2016 9:56,,41XX BLOCK OF E MADISON ST,C,C2,6300.1019,-122.2790222,47.6350975,"(47.635097504, -122.279022217)",8,2016
1032477,2016310859,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/27/2016 21:10,8/27/2016 20:15,,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246155,47.70860291,"(47.708602905, -122.324615479)",8,2016
1032478,2016316373,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/1/2016 2:01,8/31/2016 9:30,8/31/2016 19:30,59XX BLOCK OF 47 AV SW,W,W2,10600.5021,-122.3924561,47.54944229,"(47.549442291, -122.392456055)",9,2016
1032479,2016316222,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/31/2016 23:01,8/31/2016 20:47,,10XX BLOCK OF E LYNN ST,C,C1,6500.1004,-122.3195343,47.63954926,"(47.639549255, -122.319534302)",8,2016
1032480,2016315697,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/31/2016 13:47,8/31/2016 13:47,,40XX BLOCK OF 13 AV W,Q,Q2,5900.1004,-122.3735733,47.65582275,"(47.655822754, -122.373573303)",8,2016
1032481,2016317849,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/2/2016 8:38,9/1/2016 22:24,9/2/2016 8:00,59XX BLOCK OF SW ADMIRAL WY,W,W1,9701.1013,-122.4087753,47.57588196,"(47.575881958, -122.40877533)",9,2016
1032482,2016219184,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,6/20/2016 10:27,6/20/2016 10:27,,10XX BLOCK OF THOMAS ST,D,D3,7300.3011,-122.3365097,47.62086487,"(47.620864868, -122.336509705)",6,2016
1032483,2016302086,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/21/2016 10:01,8/20/2016 19:00,8/20/2016 22:00,3 AV / PIKE ST,M,M3,8100.2013,-122.3377914,47.60974884,"(47.60974884, -122.337791443)",8,2016
1032484,2016316542,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/1/2016 6:58,8/30/2016 22:00,,6XX BLOCK OF 14 AV E,C,C1,6500.3015,-122.3146286,47.6247673,"(47.624767303, -122.314628601)",9,2016
1032485,2016318220,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/2/2016 14:17,9/1/2016 20:00,9/2/2016 14:00,20XX BLOCK OF 16 AV S,R,R1,9400.5017,-122.3120651,47.58503342,"(47.585033417, -122.312065125)",9,2016
1032486,2016303267,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/22/2016 10:41,8/21/2016 22:00,8/22/2016 9:00,4XX BLOCK OF 26 AV E,C,C2,7700.2008,-122.2987747,47.62312698,"(47.623126984, -122.298774719)",8,2016
1032487,2016314440,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/30/2016 15:27,8/30/2016 13:00,8/30/2016 13:30,26XX BLOCK OF PERKINS LN W,Q,Q1,5600.2011,-122.4163818,47.64655304,"(47.64655304, -122.416381836)",8,2016
1032488,2016313353,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/29/2016 17:24,8/29/2016 17:24,,47XX BLOCK OF 40 AV SW,W,W2,10500.4006,-122.3828354,47.56018829,"(47.560188293, -122.382835388)",8,2016
1032489,2016314991,1304,0,ASSLT-AGG-GUN,1300,ASSAULT,8/30/2016 23:50,8/30/2016 23:50,,12XX BLOCK OF THOMAS ST,D,D3,7300.1026,-122.3323441,47.62081528,"(47.620815277, -122.332344055)",8,2016
1032490,2016280412,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/4/2016 14:12,8/4/2016 14:12,,7XX BLOCK OF BELLEVUE AV E,C,C1,6500.201,-122.3265762,47.62604141,"(47.626041412, -122.326576233)",8,2016
1032491,2016292187,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/13/2016 8:18,8/12/2016 21:30,8/13/2016 8:15,15XX BLOCK OF 5 AV,M,M3,8100.2005,-122.3360291,47.61117554,"(47.611175537, -122.336029053)",8,2016
1032492,2016295186,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,8/15/2016 16:03,8/14/2016 2:00,,14XX BLOCK OF BROADWAY,E,E2,7500.4016,-122.3207703,47.61351776,"(47.613517761, -122.320770264)",8,2016
1032493,2016302422,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/21/2016 16:52,8/21/2016 16:33,,MARION ST / 1 AV,K,K1,8100.1031,-122.3355865,47.60398102,"(47.603981018, -122.335586548)",8,2016
1032494,2016316153,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/31/2016 19:40,8/30/2016 19:10,,7 AV / STEWART ST,M,M2,7300.3024,-122.3361588,47.61428452,"(47.614284515, -122.336158752)",8,2016
1032495,2016295142,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/15/2016 15:31,8/15/2016 15:31,,8XX BLOCK OF POST AV,K,K1,8100.1032,-122.3358154,47.60334396,"(47.603343964, -122.33581543)",8,2016
1032496,2016295451,1205,0,ROBBERY-STREET-WEAPON,1200,ROBBERY,8/15/2016 20:49,8/15/2016 20:05,,39XX BLOCK OF S OTHELLO ST,S,S1,11001.2008,-122.2823486,47.53704453,"(47.537044525, -122.282348633)",8,2016
1032706,2016325169,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 20:31,9/7/2016 1:00,9/7/2016 6:00,50XX BLOCK OF 38 AV NE,U,U3,4200.3004,-122.2868347,47.66579056,"(47.665790558, -122.286834717)",9,2016
1032707,2016325179,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/7/2016 20:52,9/7/2016 20:52,,44XX BLOCK OF RAINIER AV S,R,R3,10100.2013,-122.2880096,47.56345749,"(47.563457489, -122.288009644)",9,2016
1032708,2016325437,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/8/2016 4:47,9/8/2016 4:47,,73XX BLOCK OF ROOSEVELT WY NE,U,U1,2600.2018,-122.3174667,47.6818924,"(47.681892395, -122.317466736)",9,2016
1032709,2016325960,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/8/2016 13:48,9/8/2016 13:48,,88XX BLOCK OF MIDVALE AV N,N,N3,1800.2001,-122.3423996,47.69326782,"(47.693267822, -122.342399597)",9,2016
1032710,2016325522,5707,0,TRESPASS,5700,TRESPASS,9/8/2016 7:31,9/8/2016 7:31,,111XX BLOCK OF AURORA AV N,N,N2,402.2011,-122.3447571,47.70906067,"(47.709060669, -122.34475708)",9,2016
1032711,2016325955,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/8/2016 13:33,8/31/2016 12:00,9/2/2016 16:20,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234406,47.60412979,"(47.604129791, -122.323440552)",9,2016
1032712,2016325511,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 7:27,9/7/2016 18:00,9/8/2016 7:10,42XX BLOCK OF BAGLEY AV N,B,B3,5100.201,-122.3325882,47.65853882,"(47.658538818, -122.332588196)",9,2016
1032713,2016325704,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 10:16,9/7/2016 23:00,9/8/2016 9:00,135XX BLOCK OF SHERMAN RD NW,N,N1,500.1015,-122.3615265,47.72785187,"(47.727851868, -122.361526489)",9,2016
1032714,2016326028,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 14:56,9/8/2016 14:56,,3XX BLOCK OF COLUMBIA ST,K,K1,8100.2029,-122.332161,47.60443115,"(47.604431152, -122.33216095)",9,2016
1032715,2016322706,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/6/2016 8:25,9/6/2016 8:25,,26XX BLOCK OF 4 AV,D,D2,7200.3,-122.3475723,47.61751938,"(47.617519379, -122.347572327)",9,2016
1032716,2016326016,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 14:43,9/8/2016 14:40,,34 AV / E SPRING ST,C,C3,7800.3022,-122.2893448,47.61162567,"(47.611625671, -122.289344788)",9,2016
1032717,2016325745,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/8/2016 10:48,9/8/2016 0:30,9/8/2016 1:30,3XX BLOCK OF 1 AV N,Q,Q3,7100.2012,-122.3554306,47.621521,"(47.621520996, -122.355430603)",9,2016
1032718,2016325894,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/8/2016 12:53,9/6/2016 0:01,9/6/2016 23:59,ALASKAN WY / PIKE HILL CLIMB,M,M1,8100.1059,-122.3424988,47.60774994,"(47.607749939, -122.342498779)",9,2016
1032719,2016326685,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,9/9/2016 6:53,9/8/2016 21:00,9/9/2016 5:11,38XX BLOCK OF BEACON AV S,R,R1,10001.2,-122.3064728,47.56643295,"(47.566432953, -122.306472778)",9,2016
1032720,2016326329,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/9/2016 0:28,9/9/2016 0:28,,62XX BLOCK OF 35 AV NE,U,U3,4200.4006,-122.2902603,47.6748848,"(47.674884796, -122.290260315)",9,2016
1032721,2016326559,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/9/2016 0:23,9/9/2016 0:23,,18XX BLOCK OF E OLIVE WY,E,E1,7402.101,-122.3215408,47.61990356,"(47.619903564, -122.321540833)",9,2016
1032722,2016323798,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/6/2016 21:07,9/6/2016 21:07,,9 AV / JAMES ST,E,E3,8500.1021,-122.3247528,47.60555267,"(47.605552673, -122.324752808)",9,2016
1032723,2016324080,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 5:03,9/7/2016 5:03,,OLIVE WY / 7 AV,M,M2,8200.1002,-122.3351746,47.61359406,"(47.613594055, -122.335174561)",9,2016
1032724,2016324112,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 7:11,9/6/2016 15:30,9/7/2016 5:30,52XX BLOCK OF BALLARD AV NW,B,B1,4700.4026,-122.3826675,47.66595841,"(47.665958405, -122.382667542)",9,2016
1032725,2016324209,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/7/2016 8:26,9/6/2016 0:01,9/6/2016 23:59,75XX BLOCK OF AURORA AV N,J,J3,2800.2,-122.3444901,47.68367004,"(47.683670044, -122.344490051)",9,2016
1032726,2016325412,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/8/2016 3:22,9/8/2016 3:22,9/8/2016 3:22,72XX BLOCK OF RAINIER AV S,S,S2,11102.4005,-122.2703552,47.53730011,"(47.53730011, -122.270355225)",9,2016
1032727,2016324385,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/7/2016 10:33,9/7/2016 6:30,,43XX BLOCK OF NE 55 ST,U,U3,4200.2016,-122.2807999,47.66878891,"(47.66878891, -122.280799866)",9,2016
1032728,2016326449,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/8/2016 22:05,9/8/2016 22:05,9/8/2016 22:05,30XX BLOCK OF NE 140 ST,L,L1,100.4002,-122.2951431,47.73014069,"(47.730140686, -122.295143127)",9,2016
1032729,2016325911,5707,0,TRESPASS,5700,TRESPASS,9/8/2016 12:59,9/8/2016 12:59,9/8/2016 12:59,58XX BLOCK OF 15 AV NW,B,B1,4700.3006,-122.3762131,47.67126465,"(47.671264648, -122.376213074)",9,2016
1032730,2016324839,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/7/2016 15:51,8/31/2016 12:00,8/31/2016 15:00,21XX BLOCK OF N 120 ST,N,N2,600.4,-122.3327866,47.7159195,"(47.715919495, -122.33278656)",9,2016
1032731,2016324778,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/7/2016 15:43,9/7/2016 15:00,,6XX BLOCK OF S JACKSON ST,K,K3,9200.101,-122.3244019,47.59918976,"(47.599189758, -122.324401855)",9,2016
1032497,2016282242,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/5/2016 21:23,8/5/2016 16:11,8/5/2016 18:30,4XX BLOCK OF MERCER ST,Q,Q3,7200.1015,-122.3482208,47.62456131,"(47.62456131, -122.348220825)",8,2016
1032498,2016281111,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,8/5/2016 0:21,8/5/2016 0:21,,47XX BLOCK OF 44 AV NE,U,U3,4100.4009,-122.2804794,47.66399384,"(47.663993835, -122.280479431)",8,2016
1032499,2016314449,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/30/2016 14:26,8/25/2016 12:00,,9XX BLOCK OF DEXTER AV N,D,D2,6700.1004,-122.3423157,47.62842941,"(47.628429413, -122.342315674)",8,2016
1032500,2016314762,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/30/2016 19:30,8/30/2016 19:30,,62XX BLOCK OF ROOSEVELT WY NE,U,U1,4400.2011,-122.3173599,47.6737442,"(47.673744202, -122.317359924)",8,2016
1032501,2016317019,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,9/1/2016 14:37,9/1/2016 14:37,,46XX BLOCK OF E MARGINAL WY S,O,O2,9300.3188,-122.3394394,47.56132126,"(47.561321259, -122.339439392)",9,2016
1032502,2016317768,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/2/2016 8:03,9/1/2016 19:30,9/1/2016 23:00,11XX BLOCK OF BROADWAY,E,E2,7500.4022,-122.3207626,47.61211014,"(47.612110138, -122.320762634)",9,2016
1032503,2016283669,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/6/2016 21:14,6/6/2016 12:00,8/6/2016 21:14,40XX BLOCK OF BURTON PL W,Q,Q1,5801.3001,-122.388443,47.65616608,"(47.656166077, -122.388442993)",8,2016
1032504,2016290154,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,8/11/2016 20:43,8/11/2016 20:43,,41XX BLOCK OF 12 AV NE,U,U2,5301.4002,-122.3155365,47.65760422,"(47.657604218, -122.315536499)",8,2016
1032505,2016294550,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/15/2016 4:58,8/15/2016 0:30,8/15/2016 4:28,29XX BLOCK OF EASTLAKE AV E,D,D3,6100.3017,-122.323967,47.64809799,"(47.648097992, -122.32396698)",8,2016
1032506,2016294569,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/15/2016 7:57,8/15/2016 6:01,,17XX BLOCK OF S JACKSON ST,G,G3,9000.2019,-122.3096237,47.59923554,"(47.599235535, -122.309623718)",8,2016
1032507,2016312694,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,8/29/2016 9:54,8/29/2016 9:54,,6XX BLOCK OF 5 AV S,K,K3,9100.2009,-122.3276825,47.5966568,"(47.596656799, -122.327682495)",8,2016
1032508,2016316973,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,9/1/2016 14:07,9/1/2016 14:07,,NW LEARY WY / 15 AV NW,B,B1,4700.2037,-122.3763199,47.66366196,"(47.663661957, -122.376319885)",9,2016
1032509,2016317251,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/1/2016 17:53,9/1/2016 17:53,,14XX BLOCK OF S LANE ST,G,G3,9000.2033,-122.3134384,47.59665299,"(47.596652985, -122.313438416)",9,2016
1032510,2016317043,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/1/2016 15:03,9/1/2016 7:00,9/1/2016 15:03,28XX BLOCK OF 18 AV S,R,R1,10002.201,-122.3093109,47.57829666,"(47.578296661, -122.309310913)",9,2016
1032511,2016317175,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/1/2016 17:56,9/1/2016 16:51,,2XX BLOCK OF 30 AV E,C,C3,7700.1016,-122.2934647,47.62074661,"(47.620746613, -122.293464661)",9,2016
1032512,2016318421,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/2/2016 16:40,9/2/2016 16:40,,24XX BLOCK OF S JACKSON ST,G,G3,8900.3023,-122.3005142,47.5992775,"(47.599277496, -122.300514221)",9,2016
1032513,2016301804,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,8/20/2016 23:05,8/20/2016 23:05,,44XX BLOCK OF RAINIER AV S,R,R3,10100.2013,-122.2880096,47.56345749,"(47.563457489, -122.288009644)",8,2016
1032514,2016294907,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/15/2016 12:15,8/2/2016 0:00,8/6/2016 16:00,10XX BLOCK OF W RUFFNER ST,Q,Q2,5900.1033,-122.370842,47.6522522,"(47.652252197, -122.37084198)",8,2016
1032515,2016305209,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/23/2016 18:37,8/23/2016 18:37,,12XX BLOCK OF BOYLSTON AV,E,E3,8400.2006,-122.3234406,47.6125145,"(47.612514496, -122.323440552)",8,2016
1032516,2016309352,2304,3,THEFT-AUTO PARTS,2300,OTHER PROPERTY,8/26/2016 19:07,8/25/2016 22:00,8/26/2016 6:00,24XX BLOCK OF E MILLER ST,C,C2,6200.1043,-122.3011932,47.641716,"(47.641716003, -122.301193237)",8,2016
1032517,2016308934,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/26/2016 12:55,8/26/2016 11:15,8/26/2016 12:50,3XX BLOCK OF E THOMAS ST,E,E1,7402.1005,-122.3272171,47.62083054,"(47.620830536, -122.327217102)",8,2016
1032518,2016319399,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/3/2016 12:49,9/3/2016 10:06,,22XX BLOCK OF NE 88 ST,U,U1,2100.3008,-122.3050156,47.69210815,"(47.692108154, -122.305015564)",9,2016
1032519,2016323826,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,9/6/2016 21:48,9/6/2016 21:48,,7XX BLOCK OF PINE ST,M,M2,8200.1006,-122.3337097,47.61283112,"(47.612831116, -122.333709717)",9,2016
1032520,2016323879,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/6/2016 22:49,9/6/2016 22:49,,5XX BLOCK OF WALL ST,D,D2,7200.2008,-122.3448792,47.61768723,"(47.617687225, -122.34487915)",9,2016
1032521,2016313957,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/30/2016 8:08,8/29/2016 21:30,8/29/2016 22:00,48XX BLOCK OF 21 AV SW,F,F1,10800.3009,-122.3601685,47.55838394,"(47.558383942, -122.360168457)",8,2016
1032522,2016301139,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/20/2016 8:35,8/19/2016 8:35,8/19/2016 22:30,FRANKLIN AV E / E BOSTON ST,D,D3,6600.201,-122.3246841,47.63824463,"(47.638244629, -122.324684143)",8,2016
1032732,2016325292,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/7/2016 23:21,9/7/2016 23:11,9/7/2016 23:21,98XX BLOCK OF 42 AV S,S,S1,11700.2013,-122.2807083,47.51444626,"(47.514446259, -122.280708313)",9,2016
1032733,2016324308,1304,0,ASSLT-AGG-GUN,1300,ASSAULT,9/7/2016 10:17,9/7/2016 9:20,,CALIFORNIA AV SW / SW ALASKA ST,W,W2,10500.4003,-122.3867798,47.56110382,"(47.561103821, -122.386779785)",9,2016
1032734,2016323571,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/6/2016 17:19,8/18/2016 12:00,9/3/2016 12:00,5XX BLOCK OF NE NORTHGATE WY,L,L2,1200.3003,-122.3219147,47.70858765,"(47.708587646, -122.321914673)",9,2016
1032735,2016304659,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/23/2016 13:00,8/23/2016 13:00,,77XX BLOCK OF 46 AV S,S,S2,11101.3008,-122.2753143,47.53300858,"(47.533008575, -122.275314331)",8,2016
1032736,2016326931,1316,5,THREATS-WEAPON,1300,THREATS,9/9/2016 10:11,9/9/2016 10:10,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.269989,47.5228157,"(47.522815704, -122.269989014)",9,2016
1032737,2016325643,2299,1,BURGLARY-SECURE PARKING-NONRES,2200,BURGLARY,9/8/2016 9:14,8/2/2016 18:00,8/31/2016 12:00,11XX BLOCK OF WESTERN AV,K,K1,8100.1024,-122.3383255,47.6053009,"(47.605300903, -122.3383255)",9,2016
1032738,2016325969,1202,2,ROBBERY-BUSINESS-WEAPON,1200,ROBBERY,9/8/2016 13:53,9/8/2016 13:53,,123XX BLOCK OF 15 AV NE,L,L1,700.3004,-122.312645,47.71850967,"(47.718509674, -122.312644958)",9,2016
1032739,2016325627,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/8/2016 8:59,9/8/2016 8:59,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",9,2016
1032740,2016326585,1204,0,ROBBERY-STREET-GUN,1200,ROBBERY,9/9/2016 1:12,9/9/2016 0:52,9/9/2016 0:52,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310852,47.60241318,"(47.602413177, -122.331085205)",9,2016
1032741,2016314835,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/30/2016 20:44,8/30/2016 20:40,8/30/2016 20:40,3XX BLOCK OF PONTIUS AV N,D,D3,7300.1027,-122.3317108,47.6213913,"(47.621391296, -122.331710815)",8,2016
1032742,2016326324,5016,1,VIOL-COURT ORDER,5000,VIOLATION OF COURT ORDER,9/8/2016 19:36,9/8/2016 19:36,9/8/2016 19:36,40XX BLOCK OF W EMERSON ST,Q,Q1,5600.1008,-122.4084167,47.65409088,"(47.654090881, -122.408416748)",9,2016
1032743,2016325675,1316,5,THREATS-WEAPON,1300,THREATS,9/8/2016 9:28,9/8/2016 2:00,,64XX BLOCK OF ROOSEVELT WY NE,U,U1,3600.1022,-122.3173599,47.6754036,"(47.675403595, -122.317359924)",9,2016
1032744,2016326652,1202,2,ROBBERY-BUSINESS-WEAPON,1200,ROBBERY,9/9/2016 3:51,9/9/2016 3:51,,43XX BLOCK OF SW ADMIRAL WY,W,W1,9600.2012,-122.3871994,47.5811882,"(47.581188202, -122.387199402)",9,2016
1032745,2016326299,2302,0,THEFT-PRSNATCH,2300,PURSE SNATCH,9/8/2016 23:16,9/8/2016 12:00,9/8/2016 13:00,9XX BLOCK OF N 85 ST,N,N3,1800.201,-122.3458633,47.69056702,"(47.690567017, -122.345863342)",9,2016
1032746,2016326664,5404,0,DUI-LIQUOR,5400,DUI,9/9/2016 4:14,9/9/2016 4:14,9/9/2016 4:14,106XX BLOCK OF SAND POINT WY NE,L,L3,900.1015,-122.2788162,47.70604706,"(47.706047058, -122.278816223)",9,2016
1032747,2016326251,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/8/2016 18:46,9/8/2016 18:09,,54XX BLOCK OF DELRIDGE WY SW,F,F1,10701.1,-122.3629761,47.5528183,"(47.552818298, -122.362976074)",9,2016
1032748,2016326732,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,9/9/2016 6:31,9/9/2016 6:31,,7XX BLOCK OF E PIKE ST,E,E2,8400.1009,-122.3227539,47.61405563,"(47.614055634, -122.322753906)",9,2016
1032749,2016315228,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,8/31/2016 7:00,8/31/2016 7:00,,44XX BLOCK OF 7 AV S,O,O2,9300.3162,-122.3239746,47.56406784,"(47.564067841, -122.323974609)",8,2016
1032750,2016325180,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/7/2016 20:50,9/7/2016 7:30,,28XX BLOCK OF 29 AV S,R,R2,9500.4006,-122.295166,47.57796097,"(47.577960968, -122.295166016)",9,2016
1032751,2016325698,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/8/2016 10:05,9/7/2016 12:00,9/7/2016 15:00,40XX BLOCK OF 37 AV S,R,R3,10100.5031,-122.2861176,47.56704712,"(47.567047119, -122.286117554)",9,2016
1032752,2016325539,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/8/2016 8:31,9/7/2016 17:30,9/8/2016 6:52,9XX BLOCK OF 22 AV E,C,C2,6400.301,-122.303566,47.62773895,"(47.627738953, -122.303565979)",9,2016
1032753,2016322895,5707,0,TRESPASS,5700,TRESPASS,9/6/2016 8:42,9/6/2016 8:42,,4XX BLOCK OF E THOMAS ST,E,E1,7402.1004,-122.325943,47.62083054,"(47.620830536, -122.325942993)",9,2016
